"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40c-8a56-711e-9874-e1a4228db596";"Tarot Comedy";"5/2/2026 6:00:00 PM";"12/26/2026 4:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"019ed9e6-3bd4-7379-8f6e-3b8c067ed279"
"019ed40c-8d81-71ce-b14f-eecbd345249a";"Alex Ruiz: Mentalismo Y Misterio En La Gran Vía";"2/15/2025 4:00:00 PM";"9/26/2026 3:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"25";"standard";;"019ed668-a178-7092-80f2-cfbb499458a6"
"019ed40c-8e70-71c6-8459-17d015c8f919";"¡Esto Es Un Monólogo! En Huertas";"6/14/2025 8:30:00 PM";"9/29/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed9d1-a8ae-706a-8f9c-b77059954f13"
"019ed40c-906b-739d-a613-a635be9ec012";"Mamás";"10/15/2025 5:30:00 PM";"12/20/2026 5:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed587-4078-7047-9723-df01bd1c8351"
"019ed40c-9081-73b5-8399-52bfc8d3d287";"Impro Impar Show";"6/5/2025 6:00:00 PM";"12/24/2026 6:30:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f08c9-4c21-70e5-9c93-d82744511c72"
"019ed40c-919c-73e4-b9ce-e768624a270f";"La Mansión Encantada... De Conocerte.";"10/5/2025 10:00:00 AM";"1/24/2027 11:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"12";"standard";;"019ed632-2eb0-737e-8022-8437c8257c31"
"019ed40c-9a26-7192-8eee-f2a3a641ca90";"Nanando";"10/4/2025 3:30:00 PM";"10/25/2026 11:30:00 AM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019fb448-ac98-7031-913c-d306a762e1bc"
"019ed40c-9bb3-72f5-a189-ebe83651942e";"Noche De Pitos";"9/5/2025 8:30:00 PM";"12/18/2026 9:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Circo / Cabaret";"0";"15";"standard";;"019ed5ce-9102-712b-917d-f553a3b2f7da"
"019ed40c-9bba-703c-8afc-e41b3e84f30c";"Especial De Parejas Con El Magioso";"4/4/2026 5:30:00 PM";"10/3/2026 7:00:00 PM";"Estación Comedy";"C. del Pez, 16, 28004 Madrid [40.42359161377, -3.7050704956055]";"Magia";"0";"12";"standard";;"019ed673-936b-73a5-b64d-14eb57ffa074"
"019ed40c-a006-70c4-89f9-1f42a471d6f8";"Tour Salamanca Eterna";"4/18/2026 9:00:00 AM";"11/9/2026 10:00:00 AM";"Plaza Mayor De Salamanca";"Plaza Mayor 1 (Bajo reloj Ayuntamiento), 37002 Salamanca [40.965003967285, -5.6640639305115]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019fa428-9ff8-709d-bbd3-5ab11ae997f4"
"019ed40c-a297-7293-906b-6df6b7108097";"Los Monólogos De Huertas";"12/27/2024 6:00:00 PM";"9/30/2026 7:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed65d-8983-7020-a89c-a17759d9ed16"
"019ed40c-a590-70da-b165-0d7b0d92d440";"Magilocuras 3.0";"6/1/2024 3:00:00 PM";"10/31/2026 4:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"16";"standard";;"01a056d9-932e-7032-ab0f-b6072f1f26f4"
"019ed40c-a69d-72ac-858c-812cc389809d";"Molina Gómez En Platea";"9/7/2024 5:00:00 PM";"9/25/2026 8:30:00 PM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Monólogo";"0";"14";"standard";;"019eeea5-2fd3-704e-95ff-86ed8385d8ff"
"019ed40c-aa91-7022-9ceb-fc1bebe975dc";"Coaching De Hábitos";"12/8/2025 5:00:00 PM";"10/25/2026 5:00:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"01a07bae-1075-722c-b4de-99e7d640327e"
"019ed40c-b0d0-706a-b8f7-4eeb0f600d2f";"El Rey De Trebol - Magia De Cerca";"3/22/2026 4:30:00 PM";"9/27/2026 6:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019ed654-8436-712e-873c-b73b6769a3c5"
"019ed40c-b87a-7081-b646-b1c842360e1a";"Magicomedia";"10/7/2023 4:00:00 PM";"11/28/2026 4:30:00 PM";"Collage Burlesque";"Calle de Manuel Silvela, 6, 28010 Madrid [40.429111480713, -3.6984012126923]";"Magia";"0";"15";"standard";;"01a0c437-36b8-72da-b465-e85a7677f5aa"
"019ed40c-be38-7190-8241-5eec102c670c";"La Azotea";"10/12/2022 6:30:00 PM";"10/21/2026 6:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"20";"standard";;"019ed53f-10b9-732d-9bb7-440c6c78fdc3"
"019ed40c-c672-7102-a23e-9ba4cb9ddeb2";"La Noche De Los Camareros, En Huertas";"7/18/2025 5:00:00 PM";"9/28/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed5b6-da9d-7255-8ec6-e2ef96ddce0a"
"019ed40c-c7d6-71f5-9148-6bb8d84b4bb2";"Voilá";"3/6/2026 7:30:00 PM";"10/31/2026 7:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"22";"standard";;"019fffe3-382e-7293-8e15-6e868dbe4a05"
"019ed40c-c9e4-72b5-99c7-5e0edab42eb7";"La Francesa Laura";"10/18/2025 6:30:00 PM";"10/31/2026 7:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"019ed595-4fd6-72c9-9ecf-d4569d305674"
"019ed40c-cdb1-703b-8768-04dd29f9a2d5";"Puzzle: El Show Que Te Hará Cuestionarte La Realidad";"10/2/2024 7:00:00 PM";"12/24/2026 8:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"15";"standard";;"019f1825-3fde-71d3-8df2-3d1e3b881241"
"019ed40c-cde2-7297-8dcd-b93bab1a9284";"We Will Rock You, El Musical";"10/11/2025 3:00:00 PM";"12/13/2026 4:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"44.9";"standard";;"019ed510-c3c1-7050-b4df-bb7596adf08c"
"019ed40c-cdea-723b-b01e-bc3dfe636069";"Taller Cómo Manejar La Ansiedad";"12/20/2025 10:30:00 AM";"10/18/2026 4:00:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"01a07be7-9b8f-72f8-8f43-d2a7e71303de"
"019ed40c-cdf6-71c9-b553-526e1f6ff8cc";"Adulto En Prácticas ( Abuelo En Serio)";"11/13/2025 6:30:00 PM";"9/29/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed6a6-9ddc-71c5-bd02-8ee234984768"
"019ed40c-dd89-72a4-a10b-a03465cc1f7b";"Las Cosillas Del Querer";"3/1/2026 4:00:00 PM";"10/31/2026 4:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed9fc-7f3d-701b-8fcd-4a4ce1bdbf8f"
"019ed40c-ea13-71fa-b15d-39e7b1bc64f0";"Quijote Kids";"6/14/2026 2:30:00 PM";"12/20/2026 3:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Infantil / Familiar";"0";"9.5";"standard";;"019ed630-69e7-7010-bd49-fb063c83af24"
"019ed40c-eccb-7237-ba87-78afe535d7f9";"Mari¿Qué?";"2/11/2026 7:00:00 PM";"9/30/2026 6:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f603a-7c71-71ce-aa99-95eed65858b5"
"019ed40c-f1c5-734f-b0a0-cc44f81865a5";"Lo De Los Monólogos";"11/2/2024 8:30:00 PM";"10/10/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"18";"standard";;"019ed9ca-8e39-736a-a810-796f34575ed7"
"019ed40c-f269-7197-bba2-18218c11b5ca";"Hotel Deseo";"5/9/2026 6:00:00 PM";"12/26/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Circo / Cabaret";"0";"15";"standard";;"019ed5f6-1ba5-713a-af62-98280e6f80ba"
"019ed40c-f7c6-7019-b615-d9efc7a006db";"El Último Verso";"10/2/2026 6:30:00 PM";"12/18/2026 7:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed52d-d529-7094-89fb-d8d44079aa97"
"019ed40c-fafc-7246-a05b-5faf7cf220a0";"Strépito";"12/20/2025 4:00:00 PM";"10/17/2026 10:00:00 AM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Infantil / Familiar";"0";"14";"standard";;"019eda2a-ab3f-7289-9d47-4494a12b0fc9"
"019ed40c-fbec-71f6-8244-3fc54cde2b40";"Cómicas Degeneradas";"6/10/2026 5:30:00 PM";"10/2/2026 5:30:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"12";"standard";;"019ed709-30f1-739b-8dee-030063b1f6f3"
"019ed40c-fedf-7391-9951-e397ca16ffac";"Tour Arte Urbano Por Lavapiés";"6/5/2026 5:00:00 PM";"10/9/2026 2:00:00 PM";"Tour Arte Urbano";"C. de Miguel Servet, Nº 1, 28012 Madrid [40.405521392822, -3.7027382850647]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd65a-f29d-722a-9698-d35f33c11ee4"
"019ed40d-0027-71b9-a020-b9dfba40fbf0";"Hipódromo De La Zarzuela 2026";"5/5/2024 9:00:00 AM";"9/27/2026 8:30:00 AM";"Hipódromo De La Zarzuela";"Avenida Padre Huidobro s/n 28023 Madrid [40.469692230225, -3.7581670284271]";"Deporte";"0";"15";"standard";;"01a09fdb-b20b-706d-aa3e-9103378961fd"
"019ed40d-01b2-7113-a0bb-978530526e55";"Gag Movie - Yllana";"9/11/2026 4:00:00 PM";"10/23/2026 6:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"01a08fa8-ad93-7200-a614-8081773d214d"
"019ed40d-03cf-71fe-b755-b996ed6735eb";"Making Comedy Show";"3/17/2026 5:00:00 PM";"10/20/2026 6:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed54b-f6e3-7109-b207-8b8893a91820"
"019ed40d-08e5-70b0-8d09-4e9651f59c7b";"Tati La Virgen Del Karma";"1/10/2026 8:00:00 PM";"9/26/2026 5:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Monólogo";"0";"14";"standard";;"01a0666e-ac08-73d0-a894-d249962490aa"
"019ed40d-0ec3-72a1-b23e-a31069eb5146";"Yo Viví los 80";"9/27/2024 7:00:00 PM";"12/4/2026 8:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"019f9496-34dc-7149-9330-5872293c45bb"
"019ed40d-1040-71ff-ba46-d7734c146b5a";"Bingo Risa";"2/1/2025 4:00:00 PM";"10/25/2026 4:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Monólogo";"0";"14";"standard";;"019ed712-4eaa-720e-96b4-e55ec8c87aff"
"019ed40d-138f-7365-9b2c-38ce4436d40c";"Vespera, Cabaret Erótico";"5/15/2025 6:00:00 PM";"12/27/2026 7:30:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"25";"standard";;"019ed5fa-b8bc-73dc-b61a-bb8331be5415"
"019ed40d-1df5-7264-8d70-8b9a7a5c2857";"Malasaña Comedy Show";"3/8/2026 3:00:00 PM";"9/30/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ef109-9e75-7202-8016-a3a762b3ed5e"
"019ed40d-1e97-7352-ab41-7c044d18c2a2";"A Nadie Se Le Dio Veneno En Risa";"4/19/2026 6:00:00 PM";"11/8/2026 7:00:00 PM";"Nave De Terneras";"P.º de la Chopera, 10, 28045 Madrid [40.392673492432, -3.7001593112946]";"Teatro / Teatro Musical";"0";"21";"standard";;"019edafd-d15f-7126-9ce4-a6654e7f3b9e"
"019ed40d-2140-70ba-a395-d8e5005261e5";"Pero Cómo Voy A Ser Racista Si Mi Gato Es Negro";"7/3/2026 5:00:00 PM";"12/17/2026 7:30:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"019ed678-69e2-72d2-97fb-c43a7e9a01d2"
"019ed40d-229c-716f-b67d-43ca35d88377";"Tour Guiado Por Alcalá De Henares";"9/29/2024 8:30:00 AM";"10/25/2026 10:00:00 AM";"Plaza De La Puerta De Madrid";"Pl. Prta de Madrid, S/N, 28802 Alcalá de Henares, Madrid [40.480644226074, -3.3726277351379]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f18ea-e919-726e-90f3-f81004c45d86"
"019ed40d-2492-738d-90d5-bb0b0c023549";"GREASE EXPERIENCE ";"12/8/2023 6:00:00 PM";"11/13/2026 8:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"019f9525-4d5a-717e-852f-0be4f7e2a935"
"019ed40d-2e1f-73e6-8dc3-153ad27694c7";"Las Encantadoras Ilusiones";"12/21/2024 6:00:00 PM";"10/31/2026 7:00:00 PM";"La Caníbal Fábrica De Cerveza";"Julián Camarillo 19, 28037 Madrid [40.435070037842, -3.6313192844391]";"Magia";"0";"14";"standard";;"01a032f1-adbe-710e-9227-8b9ab84b149d"
"019ed40d-3014-72f6-bcc4-f584785a2164";"Visita Gran Castillo De Pedraza";"11/11/2024 9:30:00 AM";"10/31/2026 9:30:00 AM";"Gran Castillo De Pedraza";"Plaza Mayor 22, 40172 Pedraza, Segovia [41.132709503174, -3.8143630027771]";"Visitas Guiadas / Talleres";"0";"6.7";"standard";;"019f1e36-9884-7362-8c68-8671594ccc56"
"019ed40d-3226-70d6-a630-80dcec782b0d";"El Juego De La Mente - Magia Mental Con Ariel Hamui";"4/1/2026 3:00:00 PM";"9/26/2026 3:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"24";"standard";;"019ed66e-ae2d-739a-b3d3-9fe5e78c3566"
"019ed40d-3452-7327-aff9-f1c3ce5efac7";"Callas En Concierto";"11/1/2025 12:00:00 PM";"10/25/2026 11:30:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed517-97c4-7132-bd27-33ee75101e2f"
"019ed40d-3791-73bc-b42f-0f3891497029";"La Pirata Lola";"9/8/2024 3:30:00 PM";"10/31/2026 4:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019ed613-990a-72df-ba06-1a067f16ab34"
"019ed40d-3853-713a-ba4c-b5f7ef272d93";"Strip Poker";"4/9/2026 4:00:00 PM";"10/30/2026 5:30:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed4e5-7769-7364-bdf1-fda922d09622"
"019ed40d-3a88-71b7-b261-115999767b6b";"Ya Verás";"4/19/2026 4:00:00 PM";"12/18/2026 9:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"16";"standard";;"01a0cb3d-4ac7-728c-a9f4-3abdfad4cc68"
"019ed40d-3bf6-709c-ab70-d33422542d87";"Taller Magia Para Adultos";"9/26/2025 3:00:00 PM";"10/25/2026 10:30:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f64bd-e5a9-7325-a591-84ea014ea42c"
"019ed40d-3ce5-70c1-be4f-6f48508ab224";"Tour Ecos Del Toledo Desconocido";"10/4/2025 6:00:00 PM";"10/31/2026 4:00:00 PM";"Plaza De Zocodover (Toledo)";"Plaza de Zocodover, 45001 Toledo [39.859420776367, -4.021484375]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019edfd5-44d8-73d8-8724-e6d360261aea"
"019ed40d-3e9e-72b4-80cf-6c8942d4f6ad";"Yo Solo Quería Un Pancito - Tati Cirese";"11/1/2025 7:00:00 PM";"10/9/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"15";"standard";;"019ed695-a51f-738a-9659-079d614d1414"
"019ed40d-42ad-703c-8371-4eabbc6573d4";"La Flor De La Habana";"2/1/2026 7:00:00 PM";"10/18/2026 7:30:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed4f3-0f95-7170-80dd-41ecc95c2ed9"
"019ed40d-44d6-722e-b46f-fea7292d3c1d";"Tour De Cine Y Series";"6/1/2025 9:30:00 AM";"10/23/2026 5:00:00 PM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1dcc-957c-71a9-9e0f-f3b3f086ce58"
"019ed40d-4500-70f6-a1e0-3206b236e26d";"El Mago De La Chistera";"2/6/2026 5:30:00 PM";"10/30/2026 5:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"15";"standard";;"01a0a5b3-fa68-727c-881f-cc2b502f73c5"
"019ed40d-4792-707a-93b2-35e94ff569dd";"Me Veo En Wallapop - Diego Arjona";"7/9/2023 6:00:00 PM";"10/25/2026 6:50:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Monólogo";"0";"18";"standard";;"019ed9da-fff9-7206-8c6f-ab2279c289d0"
"019ed40d-4839-73d8-8281-6044a3ea39ad";"Tour Por El Madrid Masónico";"9/19/2025 5:30:00 PM";"10/16/2026 4:30:00 PM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1dcc-47fd-7312-a555-70203a2e213d"
"019ed40d-4a47-71bf-ba9d-66ca19ba7dac";"Comedia Salvaje";"5/9/2026 2:30:00 PM";"9/29/2026 6:00:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019ed6e4-e41b-7241-b491-c483b97ab7ac"
"019ed40d-4b7b-7079-ae49-89b227d4a52c";"El Baile";"11/14/2025 9:00:00 PM";"11/21/2026 9:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed50d-f704-7015-94e6-6d8c90dbe073"
"019ed40d-4c47-7197-aeb2-8a436cc8d722";"La Principita";"3/15/2026 4:00:00 PM";"1/17/2027 4:00:00 PM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"10";"standard";;"019ed636-d70d-7390-938b-e967c135f315"
"019ed40d-4d80-70bb-86fe-64af8b158a17";"¡Qué Magia! Yo Y Mis Circunstancias. Teatro Encantado";"1/25/2026 11:00:00 AM";"1/31/2027 11:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"10";"standard";;"019ed634-3c90-719e-abf5-5473e0ec81ab"
"019ed40d-54a9-7346-9350-951d6c11f777";"El Open De La Estación";"3/15/2026 6:15:00 PM";"9/26/2026 8:30:00 PM";"Estación Comedy";"C. del Pez, 16, 28004 Madrid [40.42359161377, -3.7050704956055]";"Monólogo";"0";"10";"standard";;"019edb26-843f-73aa-b958-61308741f928"
"019ed40d-5a43-73b9-a9cd-b9a518b41348";"Rita La Mariquita";"9/7/2024 10:30:00 AM";"10/25/2026 11:30:00 AM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019ed612-33b0-73ac-99e4-36857fe506e4"
"019ed40d-5c70-734c-a411-d3d351fe7b6a";"Trucos Y Tontadas: Magicomedia Familiar";"9/13/2025 3:30:00 PM";"11/27/2026 5:00:00 PM";"Collage Burlesque";"Calle de Manuel Silvela, 6, 28010 Madrid [40.429111480713, -3.6984012126923]";"Infantil / Familiar";"0";"14";"standard";;"019ed600-1ddf-7386-ba5f-dc8546085996"
"019ed40d-5d46-728a-9e50-4a1b3288cfc7";"Canajazz";"4/26/2026 2:00:00 PM";"10/18/2026 1:30:00 PM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Música";"0";"12";"standard";;"019ed562-3ae7-71ac-b4be-80db2221d9b0"
"019ed40d-5ed1-730a-b921-f0cc7a29d90f";"Divas, Un Homenaje A Las Grandes Voces";"5/17/2026 3:00:00 PM";"10/27/2026 6:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed610-11c3-730b-a959-843f2d990451"
"019ed40d-64a2-70af-a552-c36af7119b20";"Comedia En Chamberí";"4/11/2026 3:00:00 PM";"9/26/2026 6:00:00 PM";"Bleco Club";"Calle del Cardenal Cisneros 30 Madrid, 28010 [40.432083129883, -3.7019848823547]";"Monólogo";"0";"16";"standard";;"019ed9dc-c71e-729b-a36e-8ee782504ae6"
"019ed40d-653d-704d-91eb-3b6978528f83";"Swing Machine Orchestra";"6/9/2025 7:00:00 PM";"11/2/2026 8:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019f6071-d2e0-7236-80fb-009ee9b5123f"
"019ed40d-654c-721d-9a82-0e102b338d10";"En La Penumbra";"9/4/2026 5:00:00 PM";"10/30/2026 6:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed59a-cc7d-7074-a7d0-a55da1205597"
"019ed40d-683a-722a-b4bd-3a76f5401be2";"Iphonsi Y Sus Múltiples Aplicaciones";"2/14/2026 11:15:00 AM";"10/31/2026 11:30:00 AM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"15";"standard";;"019ed59a-f231-7260-a43c-fc5fcc26ad06"
"019ed40d-6985-7324-b2d4-b178a24bc232";"Leyendas De Rock";"7/25/2026 3:00:00 PM";"10/13/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed633-6bbd-717c-b9e1-b6ed22b37ca7"
"019ed40d-6ac4-733f-a818-2bca7e2c2d53";"La Oreja De Van Gogh: El Tributo";"12/13/2024 6:00:00 PM";"10/16/2026 7:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"01a047fa-02de-713c-acf9-5e83f1728609"
"019ed40d-6c87-73d2-846e-913a324840bb";"Super Duper: Un Monólogo De Mario Velasco";"7/11/2025 5:00:00 PM";"9/25/2026 5:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed66c-546d-7334-b590-f739f89e726b"
