"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40c-8a56-711e-9874-e1a4228db596";"Tarot Comedy";"5/2/2026 6:00:00 PM";"12/29/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"019ed9e6-3bd4-7379-8f6e-3b8c067ed279"
"019ed40c-8d81-71ce-b14f-eecbd345249a";"Alex Ruiz: Mentalismo Y Misterio En La Gran Vía";"2/15/2025 4:00:00 PM";"8/30/2026 3:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"25";"standard";;"019ed668-a178-7092-80f2-cfbb499458a6"
"019ed40c-906b-739d-a613-a635be9ec012";"Mamás";"10/15/2025 5:30:00 PM";"12/20/2026 5:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed587-4078-7047-9723-df01bd1c8351"
"019ed40c-9081-73b5-8399-52bfc8d3d287";"Impro Impar Show";"6/5/2025 6:00:00 PM";"12/24/2026 6:30:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f08c9-4c21-70e5-9c93-d82744511c72"
"019ed40c-90d2-724c-a1fb-9870d24c0a31";"Soy Un Kiwi";"5/15/2026 5:30:00 PM";"8/22/2026 7:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed70c-cfd0-71fd-aedb-9995c8c80920"
"019ed40c-919c-73e4-b9ce-e768624a270f";"La Mansión Encantada... De Conocerte.";"10/5/2025 10:00:00 AM";"1/24/2027 11:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"12";"standard";;"019ed632-2eb0-737e-8022-8437c8257c31"
"019ed40c-9a26-7192-8eee-f2a3a641ca90";"Nanando";"10/4/2025 3:30:00 PM";"9/26/2026 3:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019fb448-ac98-7031-913c-d306a762e1bc"
"019ed40c-9bb3-72f5-a189-ebe83651942e";"Noche De Pitos";"9/5/2025 8:30:00 PM";"12/18/2026 9:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Circo / Cabaret";"0";"15";"standard";;"019ed5ce-9102-712b-917d-f553a3b2f7da"
"019ed40c-9bba-703c-8afc-e41b3e84f30c";"Especial De Parejas Con El Magioso";"4/4/2026 5:30:00 PM";"9/5/2026 7:00:00 PM";"Estación Comedy";"C. del Pez, 16, 28004 Madrid [40.42359161377, -3.7050704956055]";"Magia";"0";"12";"standard";;"019ed673-936b-73a5-b64d-14eb57ffa074"
"019ed40c-a006-70c4-89f9-1f42a471d6f8";"Tour Salamanca Eterna";"4/18/2026 9:00:00 AM";"11/9/2026 10:00:00 AM";"Plaza Mayor De Salamanca";"Plaza Mayor 1 (Bajo reloj Ayuntamiento), 37002 Salamanca [40.965003967285, -5.6640639305115]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019fa428-9ff8-709d-bbd3-5ab11ae997f4"
"019ed40c-a1e7-726d-bed2-8e8f5efca1f0";"Oniria: Hipnosis Con Alex Ruiz";"3/1/2026 5:30:00 PM";"8/30/2026 4:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"20";"standard";;"019ed66f-e247-702d-8a69-95b209995716"
"019ed40c-a590-70da-b165-0d7b0d92d440";"Magilocuras 3.0";"6/1/2024 3:00:00 PM";"10/31/2026 4:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"16";"standard";;"019ed653-6fd2-7229-974d-a63f956298bc"
"019ed40c-a69d-72ac-858c-812cc389809d";"Molina Gómez En Platea";"9/7/2024 5:00:00 PM";"8/28/2026 6:45:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019eeea5-2fd3-704e-95ff-86ed8385d8ff"
"019ed40c-b0d0-706a-b8f7-4eeb0f600d2f";"El Rey De Trebol - Magia De Cerca";"3/22/2026 4:30:00 PM";"8/16/2026 5:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019ed654-8436-712e-873c-b73b6769a3c5"
"019ed40c-b168-729e-84e0-a4037590018c";"100% Jurado";"11/28/2025 9:30:00 PM";"8/16/2026 5:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed68c-9baf-7209-8981-5eaa65a4a32d"
"019ed40c-b72e-73dc-9c26-662f7448ff47";"Sin Secuelas Aparentes";"4/30/2026 5:30:00 PM";"8/21/2026 3:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f1830-0e93-7384-a97a-0725ce579fa6"
"019ed40c-be38-7190-8241-5eec102c670c";"La Azotea";"10/12/2022 6:30:00 PM";"10/21/2026 6:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"20";"standard";;"019ed53f-10b9-732d-9bb7-440c6c78fdc3"
"019ed40c-c672-7102-a23e-9ba4cb9ddeb2";"La Noche De Los Camareros, En Huertas";"7/18/2025 5:00:00 PM";"8/28/2026 3:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed5b6-da9d-7255-8ec6-e2ef96ddce0a"
"019ed40c-cdb1-703b-8768-04dd29f9a2d5";"Puzzle: El Show Que Te Hará Cuestionarte La Realidad";"10/2/2024 7:00:00 PM";"12/24/2026 8:00:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"15";"standard";;"019f1825-3fde-71d3-8df2-3d1e3b881241"
"019ed40c-cde2-7297-8dcd-b93bab1a9284";"We Will Rock You, El Musical";"10/11/2025 3:00:00 PM";"12/13/2026 4:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"44.9";"standard";;"019ed510-c3c1-7050-b4df-bb7596adf08c"
"019ed40c-cdea-723b-b01e-bc3dfe636069";"Taller Cómo Manejar La Ansiedad";"12/20/2025 10:30:00 AM";"10/18/2026 4:00:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f8935-2222-70bb-b8a3-836564deb54a"
"019ed40c-cdf6-71c9-b553-526e1f6ff8cc";"Adulto En Prácticas ( Abuelo En Serio)";"11/13/2025 6:30:00 PM";"8/28/2026 5:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed6a6-9ddc-71c5-bd02-8ee234984768"
"019ed40c-dc41-70f0-91fe-bf55f9fb68b3";"Alta Observación La Luna";"8/29/2026 7:00:00 PM";"8/29/2026 7:00:00 PM";"Restaurante Magalia";"CL-505, BAJO, 05230 Las Navas del Marqués, Ávila [40.598266601562, -4.3389739990234]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f1e2f-99be-7349-b73b-73d8c419f6d0"
"019ed40c-e773-728c-9677-392407a85dcc";"La Vida Me Importa Un Huevo, En Huertas";"6/12/2025 5:30:00 PM";"8/30/2026 11:30:00 AM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f1834-c96b-73af-977d-88f5d9aca3d4"
"019ed40c-ea13-71fa-b15d-39e7b1bc64f0";"Quijote Kids";"6/14/2026 2:30:00 PM";"12/20/2026 3:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Infantil / Familiar";"0";"9.5";"standard";;"019ed630-69e7-7010-bd49-fb063c83af24"
"019ed40c-ec06-701e-aa4c-b8da9b413898";"Duelo De Pianos - Grandes Éxitos De Los 80 Y 90";"8/26/2026 6:00:00 PM";"8/26/2026 6:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019ed636-1db8-71e5-b7a6-1c4f3ae18241"
"019ed40c-eccb-7237-ba87-78afe535d7f9";"Mari¿Qué?";"2/11/2026 7:00:00 PM";"8/30/2026 4:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f603a-7c71-71ce-aa99-95eed65858b5"
"019ed40c-f1c5-734f-b0a0-cc44f81865a5";"Lo De Los Monólogos";"11/2/2024 8:30:00 PM";"9/12/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"18";"standard";;"019ed9ca-8e39-736a-a810-796f34575ed7"
"019ed40c-f269-7197-bba2-18218c11b5ca";"Hotel Deseo";"5/9/2026 6:00:00 PM";"12/26/2026 7:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Circo / Cabaret";"0";"15";"standard";;"019ed5f6-1ba5-713a-af62-98280e6f80ba"
"019ed40c-f7be-71ee-8ce1-ee1270f6ee7d";"Ruta De Los Fantasmas Y Leyendas De Guadalajara";"10/18/2024 6:00:00 PM";"9/25/2026 7:30:00 PM";"Palacio Del Infantado, Guadalajara";"Pl. de España, s/n, 19001 Guadalajara [40.635852813721, -3.1686480045319]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f1cc2-9370-72d6-a217-6e75878b90f8"
"019ed40c-f7c6-7019-b615-d9efc7a006db";"El Último Verso";"10/2/2026 6:30:00 PM";"12/18/2026 7:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed52d-d529-7094-89fb-d8d44079aa97"
"019ed40c-fafc-7246-a05b-5faf7cf220a0";"Strépito";"12/20/2025 4:00:00 PM";"8/30/2026 10:00:00 AM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Infantil / Familiar";"0";"14";"standard";;"019eda2a-ab3f-7289-9d47-4494a12b0fc9"
"019ed40c-fbec-71f6-8244-3fc54cde2b40";"Cómicas Degeneradas";"6/10/2026 5:30:00 PM";"8/25/2026 5:30:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"12";"standard";;"019ed709-30f1-739b-8dee-030063b1f6f3"
"019ed40c-fedf-7391-9951-e397ca16ffac";"Tour Arte Urbano Por Lavapiés";"6/5/2026 5:00:00 PM";"10/9/2026 2:00:00 PM";"Tour Arte Urbano";"C. de Miguel Servet, Nº 1, 28012 Madrid [40.405521392822, -3.7027382850647]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd65a-f29d-722a-9698-d35f33c11ee4"
"019ed40d-01b2-7113-a0bb-978530526e55";"Gag Movie - Yllana";"10/3/2026 4:00:00 PM";"10/16/2026 6:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed55c-0a24-7227-9130-793743731cc9"
"019ed40d-03cf-71fe-b755-b996ed6735eb";"Making Comedy Show";"3/17/2026 5:00:00 PM";"10/20/2026 6:30:00 PM";"Teatro Arlequín Gran Vía";"Calle de San Bernardo, 5, 28013 Madrid [40.421310424805, -3.7084710597992]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed54b-f6e3-7109-b207-8b8893a91820"
"019ed40d-138f-7365-9b2c-38ce4436d40c";"Vespera, Cabaret Erótico";"5/15/2025 6:00:00 PM";"12/27/2026 7:30:00 PM";"Axel Hotel Madrid";"C. de Atocha, 49, 28012 Madrid [40.41316986084, -3.7005779743195]";"Circo / Cabaret";"0";"25";"standard";;"019ed5fa-b8bc-73dc-b61a-bb8331be5415"
"019ed40d-1ba5-738b-83fd-dde03bd67187";"Acceso A Oxo Museo Del Videojuego Madrid";"6/9/2026 5:45:00 PM";"9/29/2026 6:00:00 PM";"Oxo Museo Del Videojuego";"C. del Postigo de San Martín, 8, 28013 Madrid [40.419281005859, -3.7059960365295]";"Parque Temático / Exposición";"0";"19";"standard";;"019ed78a-39d2-7007-aae7-e9a4ceb1f41f"
"019ed40d-1df5-7264-8d70-8b9a7a5c2857";"Malasaña Comedy Show";"3/8/2026 3:00:00 PM";"8/27/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ef109-9e75-7202-8016-a3a762b3ed5e"
"019ed40d-2140-70ba-a395-d8e5005261e5";"Pero Cómo Voy A Ser Racista Si Mi Gato Es Negro";"7/3/2026 5:00:00 PM";"8/28/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"019ed678-69e2-72d2-97fb-c43a7e9a01d2"
"019ed40d-21d9-73be-916f-4c9453451054";"Tour Jardines Del Capricho";"3/21/2026 9:30:00 AM";"9/12/2026 10:15:00 AM";"Entrada  Jardines Del Capricho";"P.º de la Alameda de Osuna, 25, 28042 Madrid [40.455856323242, -3.5991508960724]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019edfd4-e836-71f0-a8b8-b59435a3b107"
"019ed40d-229c-716f-b67d-43ca35d88377";"Tour Guiado Por Alcalá De Henares";"9/29/2024 8:30:00 AM";"9/27/2026 9:00:00 AM";"Plaza De La Puerta De Madrid";"Pl. Prta de Madrid, S/N, 28802 Alcalá de Henares, Madrid [40.480644226074, -3.3726277351379]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f18ea-e919-726e-90f3-f81004c45d86"
"019ed40d-2492-738d-90d5-bb0b0c023549";"GREASE EXPERIENCE ";"12/8/2023 6:00:00 PM";"8/28/2026 7:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"019f9525-4d5a-717e-852f-0be4f7e2a935"
"019ed40d-2d3e-73ee-8d9a-7288447b001e";"Dos Gordos Muy Grasiosos En La Parroquia Del Humor";"7/16/2025 5:30:00 PM";"8/17/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f1e0c-e3bb-7335-ab1c-e3a0ed48fbc2"
"019ed40d-2d4c-71bb-840e-35bf75071737";"Soy Un Kiwi";"4/23/2026 6:00:00 PM";"8/15/2026 8:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f182e-327f-71ec-9d6d-9b4c4e6b5efb"
"019ed40d-3014-72f6-bcc4-f584785a2164";"Visita Gran Castillo De Pedraza";"11/11/2024 9:30:00 AM";"8/31/2026 8:30:00 AM";"Gran Castillo De Pedraza";"Plaza Mayor 22, 40172 Pedraza, Segovia [41.132709503174, -3.8143630027771]";"Visitas Guiadas / Talleres";"0";"6.7";"standard";;"019f1e36-9884-7362-8c68-8671594ccc56"
"019ed40d-3226-70d6-a630-80dcec782b0d";"El Juego De La Mente - Magia Mental Con Ariel Hamui";"4/1/2026 3:00:00 PM";"9/26/2026 3:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"24";"standard";;"019ed66e-ae2d-739a-b3d3-9fe5e78c3566"
"019ed40d-3452-7327-aff9-f1c3ce5efac7";"Callas En Concierto";"11/1/2025 12:00:00 PM";"10/25/2026 11:30:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed517-97c4-7132-bd27-33ee75101e2f"
"019ed40d-3791-73bc-b42f-0f3891497029";"La Pirata Lola";"9/8/2024 3:30:00 PM";"9/27/2026 3:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019ed613-990a-72df-ba06-1a067f16ab34"
"019ed40d-3bf6-709c-ab70-d33422542d87";"Taller Magia Para Adultos";"9/26/2025 3:00:00 PM";"10/25/2026 10:30:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f64bd-e5a9-7325-a591-84ea014ea42c"
"019ed40d-3ce5-70c1-be4f-6f48508ab224";"Tour Ecos Del Toledo Desconocido";"10/4/2025 6:00:00 PM";"9/26/2026 3:00:00 PM";"Plaza De Zocodover (Toledo)";"Plaza de Zocodover, 45001 Toledo [39.859420776367, -4.021484375]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019edfd5-44d8-73d8-8724-e6d360261aea"
"019ed40d-3db2-72f7-8d60-f0d7c1650e13";"Contagia Tu Magia";"2/27/2025 7:00:00 PM";"9/5/2026 4:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Infantil / Familiar";"0";"18";"standard";;"019ed5a1-5fdf-7102-be2b-6f4918651b0a"
"019ed40d-434c-73f8-98bd-157ed425fb1d";"Sweet Space Museum – Agosto";"8/1/2024 9:00:00 AM";"8/31/2026 4:30:00 PM";"Sweet Space Museum";"Serrano 61, Centro Comercial ABC SERRANO, Planta 2, 28006 Madrid [40.432292938232, -3.6880669593811]";"Parque Temático / Exposición";"0";"12.65";"standard";;"019f12e2-17dc-7380-89ca-984d96d4538a"
"019ed40d-44ab-71cc-8daf-4b1e68cea61c";"100% Jurado, En Huertas";"9/5/2025 6:30:00 PM";"8/18/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f1e0a-e81d-70c2-8b78-d3cbc3237b8e"
"019ed40d-44d6-722e-b46f-fea7292d3c1d";"Tour De Cine Y Series";"6/1/2025 9:30:00 AM";"9/25/2026 5:00:00 PM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1dcc-957c-71a9-9e0f-f3b3f086ce58"
"019ed40d-4500-70f6-a1e0-3206b236e26d";"El Mago De La Chistera";"2/6/2026 5:30:00 PM";"8/28/2026 4:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"15";"standard";;"019eda17-068f-70aa-8976-ab536950ee6f"
"019ed40d-4792-707a-93b2-35e94ff569dd";"Me Veo En Wallapop - Diego Arjona";"7/9/2023 6:00:00 PM";"9/13/2026 5:50:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Monólogo";"0";"18";"standard";;"019ed9da-fff9-7206-8c6f-ab2279c289d0"
"019ed40d-4839-73d8-8281-6044a3ea39ad";"Tour Por El Madrid Masónico";"9/19/2025 5:30:00 PM";"9/18/2026 4:30:00 PM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1dcc-47fd-7312-a555-70203a2e213d"
"019ed40d-4995-7092-a1a8-706e5695694c";"Tour Jardines Del Príncipe De Aranjuez";"5/10/2025 3:00:00 PM";"9/19/2026 3:00:00 PM";"Jardín Del Príncipe";"C. de la Reina, 16, 28300 Aranjuez, Madrid [40.039237976074, -3.5966892242432]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f1daf-44af-720b-8a51-612eedf81f36"
"019ed40d-4a47-71bf-ba9d-66ca19ba7dac";"Comedia Salvaje";"5/9/2026 2:30:00 PM";"8/29/2026 5:30:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019ed6e4-e41b-7241-b491-c483b97ab7ac"
"019ed40d-4c47-7197-aeb2-8a436cc8d722";"La Principita";"3/15/2026 4:00:00 PM";"1/17/2027 4:00:00 PM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"10";"standard";;"019ed636-d70d-7390-938b-e967c135f315"
"019ed40d-4d80-70bb-86fe-64af8b158a17";"¡Qué Magia! Yo Y Mis Circunstancias. Teatro Encantado";"1/25/2026 11:00:00 AM";"1/31/2027 11:00:00 AM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Infantil / Familiar";"0";"10";"standard";;"019ed634-3c90-719e-abf5-5473e0ec81ab"
"019ed40d-4ef7-7065-ac29-f194d5a41441";"Carlos Martínez En Platea";"7/28/2023 6:30:00 PM";"8/29/2026 7:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid";"Calle Electrodo, 50, Rivas Vaciamadrid.28522 Rivas Vaciamadrid [40.349781036377, -3.5441718101501]";"Monólogo";"0";"14";"standard";;"019efe4c-0bed-736c-a9b0-68b8c6a320dc"
"019ed40d-5102-70ce-8207-495fd98a7296";"Canta Y Gana";"9/27/2025 7:00:00 PM";"8/28/2026 9:45:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"15";"standard";;"019ed40d-5103-704d-adfd-44c073379d4a"
"019ed40d-5a43-73b9-a9cd-b9a518b41348";"Rita La Mariquita";"9/7/2024 10:30:00 AM";"9/27/2026 10:30:00 AM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"12";"standard";;"019ed612-33b0-73ac-99e4-36857fe506e4"
"019ed40d-5d46-728a-9e50-4a1b3288cfc7";"Canajazz";"4/26/2026 2:00:00 PM";"9/27/2026 2:30:00 PM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Música";"0";"12";"standard";;"019ed562-3ae7-71ac-b4be-80db2221d9b0"
"019ed40d-5ed1-730a-b921-f0cc7a29d90f";"Divas, Un Homenaje A Las Grandes Voces";"5/17/2026 3:00:00 PM";"8/22/2026 3:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed610-11c3-730b-a959-843f2d990451"
"019ed40d-653d-704d-91eb-3b6978528f83";"Swing Machine Orchestra";"6/9/2025 7:00:00 PM";"11/2/2026 8:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019f6071-d2e0-7236-80fb-009ee9b5123f"
"019ed40d-654c-721d-9a82-0e102b338d10";"En La Penumbra";"9/4/2026 5:00:00 PM";"9/25/2026 5:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"14";"standard";;"019ed59a-cc7d-7074-a7d0-a55da1205597"
"019ed40d-674a-7394-b421-23e620b11ac8";"Ruta De Senderismo Interpretativo: Valle De Cuelgamuros";"2/28/2026 10:00:00 AM";"9/11/2026 4:00:00 PM";"Plaza Ayuntamiento De Peguerinos";"Pl. de la Constitución, 1, 05239 Peguerinos, Ávila Peguerinos [40.626495361328, -4.2329230308533]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd21b-53e5-709e-9ed4-3f78c5e8409f"
"019ed40d-6985-7324-b2d4-b178a24bc232";"Leyendas De Rock";"7/25/2026 3:00:00 PM";"9/2/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed633-6bbd-717c-b9e1-b6ed22b37ca7"
"019ed40d-6c87-73d2-846e-913a324840bb";"Super Duper: Un Monólogo De Mario Velasco";"7/11/2025 5:00:00 PM";"8/20/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed66c-546d-7334-b590-f739f89e726b"
"019ed40d-6e83-72b3-8a53-1e987adaed59";"Tablao Opera Flamenca";"11/29/2024 7:00:00 PM";"8/29/2026 7:30:00 PM";"Tablao Opera Flamenca";"Calle del Norte, 9, 28015 MADRID [40.426216125488, -3.7075917720795]";"Danza";"0";"30";"standard";;"019ed63e-d935-72da-9c51-b8e462daea9e"
"019ed40d-7770-725e-92d2-edf706cff975";"Tour Por El Pasaje De La Luz - Madrid";"9/1/2024 9:00:00 AM";"9/19/2026 9:00:00 AM";"Plaza Cibeles (Puerta Del Ayuntamiento)";"Plaza Cibeles S/N, 28014 Madrid [40.418548583984, -3.6916799545288]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1db6-77d4-72a7-b1d4-145a19758b83"
"019ed40d-7ea0-70ff-83f3-45aea603e206";"Mamá Ya No Paga El Alquiler En Parroquia Del Humor";"6/27/2025 5:30:00 PM";"8/24/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019f4c97-0b87-7161-b5dd-8b9ab06b45fe"
